,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
0,2020-12-14,746,6,Afghanistan,AF,AFG,38041757.0,Asia,9.01377925
1,2020-12-13,298,9,Afghanistan,AF,AFG,38041757.0,Asia,7.05277624
2,2020-12-12,113,11,Afghanistan,AF,AFG,38041757.0,Asia,6.86876792
3,2020-11-12,63,10,Afghanistan,AF,AFG,38041757.0,Asia,7.13426564
4,2020-10-12,202,16,Afghanistan,AF,AFG,38041757.0,Asia,6.96865815
5,2020-09-12,135,13,Afghanistan,AF,AFG,38041757.0,Asia,6.96340077
6,2020-08-12,200,6,Afghanistan,AF,AFG,38041757.0,Asia,7.09483529
7,2020-07-12,210,26,Afghanistan,AF,AFG,38041757.0,Asia,7.21575505
8,2020-06-12,234,10,Afghanistan,AF,AFG,38041757.0,Asia,7.32616004
9,2020-05-12,235,18,Afghanistan,AF,AFG,38041757.0,Asia,7.11586481
10,2020-04-12,119,5,Afghanistan,AF,AFG,38041757.0,Asia,7.10797874
11,2020-03-12,202,19,Afghanistan,AF,AFG,38041757.0,Asia,7.53645527
12,2020-02-12,400,48,Afghanistan,AF,AFG,38041757.0,Asia,7.00545982
13,2020-01-12,272,11,Afghanistan,AF,AFG,38041757.0,Asia,6.96077208
14,2020-11-30,0,0,Afghanistan,AF,AFG,38041757.0,Asia,6.41663317
15,2020-11-29,228,11,Afghanistan,AF,AFG,38041757.0,Asia,6.8451097
16,2020-11-28,214,15,Afghanistan,AF,AFG,38041757.0,Asia,6.78464983
17,2020-11-27,0,0,Afghanistan,AF,AFG,38041757.0,Asia,6.39560365
18,2020-11-26,200,12,Afghanistan,AF,AFG,38041757.0,Asia,7.34193218
19,2020-11-25,185,13,Afghanistan,AF,AFG,38041757.0,Asia,7.1999829
20,2020-11-24,246,17,Afghanistan,AF,AFG,38041757.0,Asia,6.71367519
21,2020-11-23,252,8,Afghanistan,AF,AFG,38041757.0,Asia,6.655844
22,2020-11-22,154,12,Afghanistan,AF,AFG,38041757.0,Asia,6.20370926
23,2020-11-21,232,25,Afghanistan,AF,AFG,38041757.0,Asia,6.13010593
24,2020-11-20,282,5,Afghanistan,AF,AFG,38041757.0,Asia,5.6727138
25,2020-11-19,0,0,Afghanistan,AF,AFG,38041757.0,Asia,5.03657073
26,2020-11-18,383,13,Afghanistan,AF,AFG,38041757.0,Asia,5.35464227
27,2020-11-17,65,6,Afghanistan,AF,AFG,38041757.0,Asia,4.57392123
28,2020-11-16,163,9,Afghanistan,AF,AFG,38041757.0,Asia,4.65278194
29,2020-11-15,205,12,Afghanistan,AF,AFG,38041757.0,Asia,4.57129254
30,2020-11-14,66,10,Afghanistan,AF,AFG,38041757.0,Asia,4.23219148
31,2020-11-13,360,14,Afghanistan,AF,AFG,38041757.0,Asia,4.47140231
32,2020-12-11,146,4,Afghanistan,AF,AFG,38041757.0,Asia,3.84840269
33,2020-11-11,0,0,Afghanistan,AF,AFG,38041757.0,Asia,3.4646139
34,2020-10-11,224,12,Afghanistan,AF,AFG,38041757.0,Asia,3.76165591
35,2020-09-11,80,3,Afghanistan,AF,AFG,38041757.0,Asia,3.69593865
36,2020-08-11,126,6,Afghanistan,AF,AFG,38041757.0,Asia,3.65650829
37,2020-07-11,58,2,Afghanistan,AF,AFG,38041757.0,Asia,3.53821723
38,2020-06-11,40,0,Afghanistan,AF,AFG,38041757.0,Asia,3.5461033
39,2020-05-11,121,6,Afghanistan,AF,AFG,38041757.0,Asia,3.74588377
40,2020-04-11,86,4,Afghanistan,AF,AFG,38041757.0,Asia,3.78268543
41,2020-03-11,95,3,Afghanistan,AF,AFG,38041757.0,Asia,3.78794281
42,2020-02-11,132,5,Afghanistan,AF,AFG,38041757.0,Asia,3.76691329
43,2020-01-11,76,0,Afghanistan,AF,AFG,38041757.0,Asia,3.57501889
44,2020-10-31,157,4,Afghanistan,AF,AFG,38041757.0,Asia,3.55398937
45,2020-10-30,123,3,Afghanistan,AF,AFG,38041757.0,Asia,3.26483343
46,2020-10-29,0,0,Afghanistan,AF,AFG,38041757.0,Asia,2.94150452
47,2020-10-28,113,7,Afghanistan,AF,AFG,38041757.0,Asia,3.02562261
48,2020-10-27,199,8,Afghanistan,AF,AFG,38041757.0,Asia,2.90207416
49,2020-10-26,65,3,Afghanistan,AF,AFG,38041757.0,Asia,2.71806583
50,2020-10-25,81,4,Afghanistan,AF,AFG,38041757.0,Asia,2.79955524
51,2020-10-24,61,2,Afghanistan,AF,AFG,38041757.0,Asia,2.58663132
52,2020-10-23,116,4,Afghanistan,AF,AFG,38041757.0,Asia,2.45256811
53,2020-10-22,135,2,Afghanistan,AF,AFG,38041757.0,Asia,2.35004918
54,2020-10-21,88,2,Afghanistan,AF,AFG,38041757.0,Asia,2.17392693
55,2020-10-20,87,5,Afghanistan,AF,AFG,38041757.0,Asia,2.10558098
56,2020-10-19,59,4,Afghanistan,AF,AFG,38041757.0,Asia,2.25804502
57,2020-10-18,68,3,Afghanistan,AF,AFG,38041757.0,Asia,2.21861467
58,2020-10-17,47,4,Afghanistan,AF,AFG,38041757.0,Asia,2.05826455
59,2020-10-16,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.94785956
60,2020-10-15,32,1,Afghanistan,AF,AFG,38041757.0,Asia,1.99254729
61,2020-10-14,66,0,Afghanistan,AF,AFG,38041757.0,Asia,1.94523087
62,2020-10-13,129,3,Afghanistan,AF,AFG,38041757.0,Asia,1.81116766
63,2020-12-10,96,4,Afghanistan,AF,AFG,38041757.0,Asia,1.50361089
64,2020-11-10,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.25125661
65,2020-10-10,10,1,Afghanistan,AF,AFG,38041757.0,Asia,1.34326078
66,2020-09-10,77,2,Afghanistan,AF,AFG,38041757.0,Asia,1.33274601
67,2020-08-10,68,1,Afghanistan,AF,AFG,38041757.0,Asia,1.1723959
68,2020-07-10,62,2,Afghanistan,AF,AFG,38041757.0,Asia,1.05936222
69,2020-06-10,145,5,Afghanistan,AF,AFG,38041757.0,Asia,1.08302043
70,2020-05-10,44,0,Afghanistan,AF,AFG,38041757.0,Asia,0.78072104
71,2020-04-10,7,4,Afghanistan,AF,AFG,38041757.0,Asia,0.66505866
72,2020-03-10,5,0,Afghanistan,AF,AFG,38041757.0,Asia,0.97524412
73,2020-02-10,17,0,Afghanistan,AF,AFG,38041757.0,Asia,1.08564912
74,2020-01-10,14,0,Afghanistan,AF,AFG,38041757.0,Asia,1.04096138
75,2020-09-30,15,2,Afghanistan,AF,AFG,38041757.0,Asia,1.04884745
76,2020-09-29,12,3,Afghanistan,AF,AFG,38041757.0,Asia,1.11456471
77,2020-09-28,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.34326078
78,2020-09-27,35,0,Afghanistan,AF,AFG,38041757.0,Asia,1.54041255
79,2020-09-26,6,2,Afghanistan,AF,AFG,38041757.0,Asia,1.54041255
80,2020-09-25,16,0,Afghanistan,AF,AFG,38041757.0,Asia,1.61401588
81,2020-09-24,25,5,Afghanistan,AF,AFG,38041757.0,Asia,1.64556017
82,2020-09-23,71,2,Afghanistan,AF,AFG,38041757.0,Asia,1.64293148
83,2020-09-22,30,3,Afghanistan,AF,AFG,38041757.0,Asia,1.52464041
84,2020-09-21,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.69813397
85,2020-09-20,125,4,Afghanistan,AF,AFG,38041757.0,Asia,1.89265706
86,2020-09-19,47,1,Afghanistan,AF,AFG,38041757.0,Asia,1.61664457
87,2020-09-18,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.53515517
88,2020-09-17,17,0,Afghanistan,AF,AFG,38041757.0,Asia,1.65344624
89,2020-09-16,40,10,Afghanistan,AF,AFG,38041757.0,Asia,1.70864874
90,2020-09-15,99,6,Afghanistan,AF,AFG,38041757.0,Asia,1.62715933
91,2020-09-14,75,0,Afghanistan,AF,AFG,38041757.0,Asia,1.45629446
92,2020-09-13,35,0,Afghanistan,AF,AFG,38041757.0,Asia,1.3090878
93,2020-12-09,34,0,Afghanistan,AF,AFG,38041757.0,Asia,1.22496971
94,2020-11-09,28,0,Afghanistan,AF,AFG,38041757.0,Asia,1.16450983
95,2020-10-09,24,2,Afghanistan,AF,AFG,38041757.0,Asia,1.09879257
96,2020-09-09,26,3,Afghanistan,AF,AFG,38041757.0,Asia,1.18028197
97,2020-08-09,96,3,Afghanistan,AF,AFG,38041757.0,Asia,1.11456471
98,2020-07-09,74,2,Afghanistan,AF,AFG,38041757.0,Asia,1.04884745
99,2020-06-09,20,0,Afghanistan,AF,AFG,38041757.0,Asia,0.85432437
100,2020-05-09,16,0,Afghanistan,AF,AFG,38041757.0,Asia,1.07776305
101,2020-04-09,45,1,Afghanistan,AF,AFG,38041757.0,Asia,1.13559424
102,2020-03-09,38,3,Afghanistan,AF,AFG,38041757.0,Asia,1.27228614
103,2020-02-09,9,0,Afghanistan,AF,AFG,38041757.0,Asia,1.59298636
104,2020-01-09,34,4,Afghanistan,AF,AFG,38041757.0,Asia,1.56932815
105,2020-08-31,19,0,Afghanistan,AF,AFG,38041757.0,Asia,1.48783875
106,2020-08-30,3,0,Afghanistan,AF,AFG,38041757.0,Asia,1.55618469
107,2020-08-29,11,1,Afghanistan,AF,AFG,38041757.0,Asia,1.86374147
108,2020-08-28,3,0,Afghanistan,AF,AFG,38041757.0,Asia,1.85322671
109,2020-08-27,55,4,Afghanistan,AF,AFG,38041757.0,Asia,2.05300717
110,2020-08-26,1,0,Afghanistan,AF,AFG,38041757.0,Asia,2.10820967
111,2020-08-25,71,10,Afghanistan,AF,AFG,38041757.0,Asia,2.67074941
112,2020-08-24,0,0,Afghanistan,AF,AFG,38041757.0,Asia,2.48411239
113,2020-08-23,105,2,Afghanistan,AF,AFG,38041757.0,Asia,2.48411239
114,2020-08-22,38,0,Afghanistan,AF,AFG,38041757.0,Asia,2.31061883
115,2020-08-21,97,2,Afghanistan,AF,AFG,38041757.0,Asia,2.41576644
116,2020-08-20,160,8,Afghanistan,AF,AFG,38041757.0,Asia,2.26855978
117,2020-08-19,0,0,Afghanistan,AF,AFG,38041757.0,Asia,2.02409158
118,2020-08-18,3,0,Afghanistan,AF,AFG,38041757.0,Asia,2.23964419
119,2020-08-17,45,5,Afghanistan,AF,AFG,38041757.0,Asia,2.32901966
120,2020-08-16,120,7,Afghanistan,AF,AFG,38041757.0,Asia,2.21072859
121,2020-08-15,7,0,Afghanistan,AF,AFG,38041757.0,Asia,1.89528575
122,2020-08-14,79,9,Afghanistan,AF,AFG,38041757.0,Asia,2.3185049
123,2020-08-13,76,10,Afghanistan,AF,AFG,38041757.0,Asia,2.29747538
124,2020-12-08,215,32,Afghanistan,AF,AFG,38041757.0,Asia,2.09769491
125,2020-11-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.80328159
126,2020-10-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,2.07929408
127,2020-09-08,39,5,Afghanistan,AF,AFG,38041757.0,Asia,2.35793526
128,2020-08-08,78,9,Afghanistan,AF,AFG,38041757.0,Asia,2.57348786
129,2020-07-08,41,0,Afghanistan,AF,AFG,38041757.0,Asia,2.65234858
130,2020-06-08,67,4,Afghanistan,AF,AFG,38041757.0,Asia,2.57874525
131,2020-05-08,82,6,Afghanistan,AF,AFG,38041757.0,Asia,2.89681678
132,2020-04-08,37,4,Afghanistan,AF,AFG,38041757.0,Asia,2.97567749
133,2020-03-08,0,1,Afghanistan,AF,AFG,38041757.0,Asia,3.2464326
134,2020-02-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,3.70382472
135,2020-01-08,168,12,Afghanistan,AF,AFG,38041757.0,Asia,3.73536901
136,2020-07-31,71,0,Afghanistan,AF,AFG,38041757.0,Asia,3.86943221
137,2020-07-30,0,0,Afghanistan,AF,AFG,38041757.0,Asia,3.88257567
138,2020-07-29,103,1,Afghanistan,AF,AFG,38041757.0,Asia,4.55026302
139,2020-07-28,105,1,Afghanistan,AF,AFG,38041757.0,Asia,5.02868466
140,2020-07-27,106,10,Afghanistan,AF,AFG,38041757.0,Asia,4.76318694
141,2020-07-26,121,13,Afghanistan,AF,AFG,38041757.0,Asia,4.48454576
142,2020-07-25,108,35,Afghanistan,AF,AFG,38041757.0,Asia,4.38991291
143,2020-07-24,13,0,Afghanistan,AF,AFG,38041757.0,Asia,5.30995453
144,2020-07-23,188,21,Afghanistan,AF,AFG,38041757.0,Asia,5.9460976
145,2020-07-22,112,4,Afghanistan,AF,AFG,38041757.0,Asia,5.60699654
146,2020-07-21,140,5,Afghanistan,AF,AFG,38041757.0,Asia,5.8646082
147,2020-07-20,174,17,Afghanistan,AF,AFG,38041757.0,Asia,6.63481448
148,2020-07-19,12,17,Afghanistan,AF,AFG,38041757.0,Asia,6.91082696
149,2020-07-18,219,32,Afghanistan,AF,AFG,38041757.0,Asia,7.79406692
150,2020-07-17,76,21,Afghanistan,AF,AFG,38041757.0,Asia,8.01224823
151,2020-07-16,254,49,Afghanistan,AF,AFG,38041757.0,Asia,8.30140416
152,2020-07-15,285,33,Afghanistan,AF,AFG,38041757.0,Asia,8.47226904
153,2020-07-14,4,2,Afghanistan,AF,AFG,38041757.0,Asia,8.4564969
154,2020-07-13,0,0,Afghanistan,AF,AFG,38041757.0,Asia,9.15835722
155,2020-12-07,85,16,Afghanistan,AF,AFG,38041757.0,Asia,10.08102754
156,2020-11-07,458,37,Afghanistan,AF,AFG,38041757.0,Asia,10.29132277
157,2020-10-07,255,20,Afghanistan,AF,AFG,38041757.0,Asia,9.81290112
158,2020-09-07,59,1,Afghanistan,AF,AFG,38041757.0,Asia,10.35178265
159,2020-08-07,210,16,Afghanistan,AF,AFG,38041757.0,Asia,10.81180346
160,2020-07-07,433,56,Afghanistan,AF,AFG,38041757.0,Asia,11.14827583
161,2020-06-07,279,38,Afghanistan,AF,AFG,38041757.0,Asia,10.82494691
162,2020-05-07,348,7,Afghanistan,AF,AFG,38041757.0,Asia,11.16667666
163,2020-04-07,302,12,Afghanistan,AF,AFG,38041757.0,Asia,11.68715735
164,2020-03-07,186,33,Afghanistan,AF,AFG,38041757.0,Asia,11.80281973
165,2020-02-07,319,28,Afghanistan,AF,AFG,38041757.0,Asia,13.04356158
166,2020-01-07,279,13,Afghanistan,AF,AFG,38041757.0,Asia,13.68759072
167,2020-06-30,271,12,Afghanistan,AF,AFG,38041757.0,Asia,15.01245066
168,2020-06-29,351,18,Afghanistan,AF,AFG,38041757.0,Asia,16.30050894
169,2020-06-28,165,20,Afghanistan,AF,AFG,38041757.0,Asia,17.12328902
170,2020-06-27,276,8,Afghanistan,AF,AFG,38041757.0,Asia,18.15110695
171,2020-06-26,460,36,Afghanistan,AF,AFG,38041757.0,Asia,19.15000929
172,2020-06-25,234,21,Afghanistan,AF,AFG,38041757.0,Asia,19.90444343
173,2020-06-24,338,20,Afghanistan,AF,AFG,38041757.0,Asia,21.08735409
174,2020-06-23,310,17,Afghanistan,AF,AFG,38041757.0,Asia,21.62360692
175,2020-06-22,409,12,Afghanistan,AF,AFG,38041757.0,Asia,22.32020987
176,2020-06-21,546,21,Afghanistan,AF,AFG,38041757.0,Asia,23.32436959
177,2020-06-20,346,2,Afghanistan,AF,AFG,38041757.0,Asia,23.41900244
178,2020-06-19,658,42,Afghanistan,AF,AFG,38041757.0,Asia,24.91472726
179,2020-06-18,564,13,Afghanistan,AF,AFG,38041757.0,Asia,25.25382831
180,2020-06-17,783,13,Afghanistan,AF,AFG,38041757.0,Asia,25.76379424
181,2020-06-16,761,7,Afghanistan,AF,AFG,38041757.0,Asia,25.70070567
182,2020-06-15,664,20,Afghanistan,AF,AFG,38041757.0,Asia,25.13290856
183,2020-06-14,556,5,Afghanistan,AF,AFG,38041757.0,Asia,25.1749676
184,2020-06-13,656,20,Afghanistan,AF,AFG,38041757.0,Asia,25.98986161
185,2020-12-06,747,21,Afghanistan,AF,AFG,38041757.0,Asia,25.90311483
186,2020-11-06,684,21,Afghanistan,AF,AFG,38041757.0,Asia,25.46412354
187,2020-10-06,542,15,Afghanistan,AF,AFG,38041757.0,Asia,25.30903081
188,2020-09-06,575,12,Afghanistan,AF,AFG,38041757.0,Asia,25.61395889
189,2020-08-06,791,30,Afghanistan,AF,AFG,38041757.0,Asia,25.65601794
190,2020-07-06,582,18,Afghanistan,AF,AFG,38041757.0,Asia,25.11187903
191,2020-06-06,915,9,Afghanistan,AF,AFG,38041757.0,Asia,25.63761711
192,2020-05-06,787,6,Afghanistan,AF,AFG,38041757.0,Asia,24.65185822
193,2020-04-06,758,24,Afghanistan,AF,AFG,38041757.0,Asia,23.97891349
194,2020-03-06,759,5,Afghanistan,AF,AFG,38041757.0,Asia,23.27968185
195,2020-02-06,545,8,Afghanistan,AF,AFG,38041757.0,Asia,22.81177497
196,2020-01-06,680,8,Afghanistan,AF,AFG,38041757.0,Asia,22.45164439
197,2020-05-31,866,3,Afghanistan,AF,AFG,38041757.0,Asia,21.35285181
198,2020-05-30,623,11,Afghanistan,AF,AFG,38041757.0,Asia,19.07640596
199,2020-05-29,580,8,Afghanistan,AF,AFG,38041757.0,Asia,20.23302972
200,2020-05-28,625,7,Afghanistan,AF,AFG,38041757.0,Asia,19.00543132
201,2020-05-27,658,1,Afghanistan,AF,AFG,38041757.0,Asia,18.04333065
202,2020-05-26,591,1,Afghanistan,AF,AFG,38041757.0,Asia,17.04968569
203,2020-05-25,584,2,Afghanistan,AF,AFG,38041757.0,Asia,16.24530644
204,2020-05-24,782,11,Afghanistan,AF,AFG,38041757.0,Asia,15.68013801
205,2020-05-23,540,12,Afghanistan,AF,AFG,38041757.0,Asia,14.29481819
206,2020-05-22,531,6,Afghanistan,AF,AFG,38041757.0,Asia,13.44049382
207,2020-05-21,492,9,Afghanistan,AF,AFG,38041757.0,Asia,12.49416529
208,2020-05-20,581,5,Afghanistan,AF,AFG,38041757.0,Asia,11.64246962
209,2020-05-19,408,4,Afghanistan,AF,AFG,38041757.0,Asia,10.98266833
210,2020-05-18,262,1,Afghanistan,AF,AFG,38041757.0,Asia,10.40961384
211,2020-05-17,0,0,Afghanistan,AF,AFG,38041757.0,Asia,10.3386392
212,2020-05-16,1063,32,Afghanistan,AF,AFG,38041757.0,Asia,10.6908837
213,2020-05-15,113,6,Afghanistan,AF,AFG,38041757.0,Asia,8.32769107
214,2020-05-14,259,3,Afghanistan,AF,AFG,38041757.0,Asia,8.61421832
215,2020-05-13,280,5,Afghanistan,AF,AFG,38041757.0,Asia,8.25408774
216,2020-12-05,285,2,Afghanistan,AF,AFG,38041757.0,Asia,7.84401204
217,2020-11-05,369,5,Afghanistan,AF,AFG,38041757.0,Asia,7.54697003
218,2020-10-05,255,6,Afghanistan,AF,AFG,38041757.0,Asia,6.75573423
219,2020-09-05,215,3,Afghanistan,AF,AFG,38041757.0,Asia,6.37983151
220,2020-08-05,171,2,Afghanistan,AF,AFG,38041757.0,Asia,5.99867141
221,2020-07-05,168,9,Afghanistan,AF,AFG,38041757.0,Asia,5.82517784
222,2020-06-05,330,5,Afghanistan,AF,AFG,38041757.0,Asia,5.60436785
223,2020-05-05,190,5,Afghanistan,AF,AFG,38041757.0,Asia,4.89725015
224,2020-04-05,235,13,Afghanistan,AF,AFG,38041757.0,Asia,4.48980314
225,2020-03-05,134,4,Afghanistan,AF,AFG,38041757.0,Asia,4.10338566
226,2020-02-05,164,4,Afghanistan,AF,AFG,38041757.0,Asia,3.91674864
227,2020-01-05,222,4,Afghanistan,AF,AFG,38041757.0,Asia,3.61970663
228,2020-04-30,122,0,Afghanistan,AF,AFG,38041757.0,Asia,3.06242427
229,2020-04-29,124,3,Afghanistan,AF,AFG,38041757.0,Asia,2.92573237
230,2020-04-28,172,0,Afghanistan,AF,AFG,38041757.0,Asia,2.7285806
231,2020-04-27,68,10,Afghanistan,AF,AFG,38041757.0,Asia,2.42890989
232,2020-04-26,112,4,Afghanistan,AF,AFG,38041757.0,Asia,2.38685085
233,2020-04-25,70,1,Afghanistan,AF,AFG,38041757.0,Asia,2.181813
234,2020-04-24,105,2,Afghanistan,AF,AFG,38041757.0,Asia,2.09506622
235,2020-04-23,84,4,Afghanistan,AF,AFG,38041757.0,Asia,1.97940384
236,2020-04-22,61,1,Afghanistan,AF,AFG,38041757.0,Asia,1.90580051
237,2020-04-21,35,2,Afghanistan,AF,AFG,38041757.0,Asia,1.82431111
238,2020-04-20,88,3,Afghanistan,AF,AFG,38041757.0,Asia,1.83219718
239,2020-04-19,63,0,Afghanistan,AF,AFG,38041757.0,Asia,1.67710445
240,2020-04-18,51,1,Afghanistan,AF,AFG,38041757.0,Asia,1.60350112
241,2020-04-17,10,4,Afghanistan,AF,AFG,38041757.0,Asia,1.46943791
242,2020-04-16,70,2,Afghanistan,AF,AFG,38041757.0,Asia,1.55618469
243,2020-04-15,49,2,Afghanistan,AF,AFG,38041757.0,Asia,1.44052232
244,2020-04-14,58,3,Afghanistan,AF,AFG,38041757.0,Asia,1.37743375
245,2020-04-13,52,0,Afghanistan,AF,AFG,38041757.0,Asia,1.29594435
246,2020-12-04,34,3,Afghanistan,AF,AFG,38041757.0,Asia,1.18028197
247,2020-11-04,37,0,Afghanistan,AF,AFG,38041757.0,Asia,1.13033686
248,2020-10-04,61,1,Afghanistan,AF,AFG,38041757.0,Asia,1.07513436
249,2020-09-04,56,3,Afghanistan,AF,AFG,38041757.0,Asia,0.91478425
250,2020-08-04,30,4,Afghanistan,AF,AFG,38041757.0,Asia,0.85432437
251,2020-07-04,38,0,Afghanistan,AF,AFG,38041757.0,Asia,0.78072104
252,2020-06-04,29,2,Afghanistan,AF,AFG,38041757.0,Asia,0.69660295
253,2020-05-04,35,1,Afghanistan,AF,AFG,38041757.0,Asia,0.64665783
254,2020-04-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.55465367
255,2020-03-04,43,0,Afghanistan,AF,AFG,38041757.0,Asia,0.55991105
256,2020-02-04,26,0,Afghanistan,AF,AFG,38041757.0,Asia,0.44687736
257,2020-01-04,25,0,Afghanistan,AF,AFG,38041757.0,Asia,0.37853141
258,2020-03-31,27,0,Afghanistan,AF,AFG,38041757.0,Asia,0.31544284
259,2020-03-30,8,1,Afghanistan,AF,AFG,38041757.0,Asia,0.25761166
260,2020-03-29,15,1,Afghanistan,AF,AFG,38041757.0,Asia,0.25235427
261,2020-03-28,16,1,Afghanistan,AF,AFG,38041757.0,Asia,0.22080999
262,2020-03-27,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.18663702
263,2020-03-26,33,0,Afghanistan,AF,AFG,38041757.0,Asia,0.19452309
264,2020-03-25,2,0,Afghanistan,AF,AFG,38041757.0,Asia,0.1077763
265,2020-03-24,6,1,Afghanistan,AF,AFG,38041757.0,Asia,0.10251892
266,2020-03-23,10,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08674678
267,2020-03-22,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06045988
268,2020-03-21,2,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06045988
269,2020-03-20,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0552025
270,2020-03-19,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.05783119
271,2020-03-18,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.05783119
272,2020-03-17,5,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0552025
273,2020-03-16,6,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04205905
274,2020-03-15,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0262869
275,2020-11-03,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01840083
276,2020-08-03,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01051476
277,2020-02-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
278,2020-01-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
279,2020-02-29,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
280,2020-02-28,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
281,2020-02-27,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
282,2020-02-26,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
283,2020-02-25,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869
284,2020-02-24,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
285,2020-02-23,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
286,2020-02-22,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
287,2020-02-21,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
288,2020-02-20,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
289,2020-02-19,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
290,2020-02-18,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
291,2020-02-17,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
292,2020-02-16,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
293,2020-02-15,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
294,2020-02-14,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
295,2020-02-13,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
296,2020-12-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
297,2020-11-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
298,2020-10-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
299,2020-09-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
300,2020-08-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
301,2020-07-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
302,2020-06-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
303,2020-05-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
304,2020-04-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
305,2020-03-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
306,2020-02-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
307,2020-01-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
308,2020-01-31,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
309,2020-01-30,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
310,2020-01-29,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
311,2020-01-28,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
312,2020-01-27,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
313,2020-01-26,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
314,2020-01-25,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
315,2020-01-24,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
316,2020-01-23,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
317,2020-01-22,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
318,2020-01-21,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
319,2020-01-20,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
320,2020-01-19,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
321,2020-01-18,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
322,2020-01-17,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
323,2020-01-16,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
324,2020-01-15,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
325,2020-01-14,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
326,2020-01-13,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
327,2020-12-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
